,title,url,publication_date,source_id,category_id,author_id,source_type,summary
0,Verifican precios en los combustibles,https://diariolahuella.com/verifican-que-gasolineras-apliquen-los-nuevos-precios-en-los-combustibles/,2023-11-14T08:42:27-06:00,Diario La Huella,Nacionales,,Web Page,Los equipos de inspección de la Defensoría del Consumidor comprueban que tanto los precios exhibidos como los entregados en bombas corresponden a los establecidos. 
1,Incorporarán recursos a instituciones para reforzar su funcionamiento,https://diariolahuella.com/incorporaran-recursos-a-instituciones-para-reforzar-su-funcionamiento/,2023-11-13T18:35:50-06:00,Diario La Huella,Nacionales,,Web Page,"La buena y efectiva labor que realiza el área de Impuestos Internos del Ministerio de Hacienda, a través del plan antievasión y anticontrabando, ha permitido un incremento de ingresos que podrán ser incorporados al presupuesto de la nación."
2,Implementan novedoso sistema para asegurar la calidad del agua,https://diariolahuella.com/implementan-novedoso-sistema-para-asegurar-la-calidad-del-agua/,2023-11-13T15:02:39-06:00,Diario La Huella,Nacionales,,Web Page,"Este sistema tiene el objetivo de reforzar los protocolos de control de calidad en la Planta Potabilizadora Torogoz, el cual está compuesto por tres boyas alimentadas por energía solar que utilizan tecnología de ultrasonido para reducir la propagación de microalgas."
3,VIDEO | Automovilista desata acto de Intolerancia en San Miguel,https://diariolahuella.com/video-automovilista-desata-acto-de-intolerancia-en-san-miguel/,2023-11-13T14:56:13-06:00,Diario La Huella,Nacionales,,Web Page,"Un incidente de intolerancia ha sido captado en video y se viraliza en redes sociales, ocurriendo en San Miguel. "
4,Gobierno apuesta por el desarrollo tecnológico en el país,https://diariolahuella.com/gobierno-apuesta-por-el-desarrollo-tecnologico-en-el-pais/,2023-11-13T14:47:12-06:00,Diario La Huella,Nacionales,,Web Page,Esta iniciativa tiene como objetivo promover la inclusión social y el empoderamiento digital de estudiantes salvadoreños.
5,VIDEO | Inusual despedida: Velorio en una discoteca en el departamento de La Unión,https://diariolahuella.com/video-inusual-despedida-velorio-en-una-discoteca-en-el-departamento-de-la-union/,2023-11-13T14:30:27-06:00,Diario La Huella,Nacionales,,Web Page,Este fin de semana se realizó un velorio que aparentemente tuvo lugar en una discoteca en el departamento La Unión.
6,Patrullajes preventivos para evitar saqueos de huevos de tortuga ,https://diariolahuella.com/patrullajes-preventivos-para-evitar-saqueos-de-huevos-de-tortuga/,2023-11-13T14:00:05-06:00,Diario La Huella,Nacionales,,Web Page,"La recolección de los huevos de tortuga marina, y su traslado a viveros autorizados, son acciones que realizan a través de Misión Océano, para proteger los neonatos y preservar estas especies."
7,"FOTOS | Perro muerde a diputada de ARENA, Rosa Romero, mientras recorría territorio",https://diariolahuella.com/fotos-perro-muerde-a-diputada-de-arena-rosa-romero-mientras-recorria-territorio/,2023-11-13T12:06:11-06:00,Diario La Huella,Nacionales,,Web Page,"En un inusual incidente, la diputada de ARENA, Rosa Romero, sufrió un ataque por parte de un perro mientras recorría el territorio de La Paz."
8,Prevén lluvias aisladas para horas de la tarde ,https://diariolahuella.com/preven-lluvias-aisladas-para-horas-de-la-tarde/,2023-11-13T11:17:30-06:00,Diario La Huella,Nacionales,,Web Page,"Durante el día, el cielo estará de medio nublado a nublado."
9,"Mujer es condenada por exigir $1,500 a su víctima",https://diariolahuella.com/mujer-es-condenada-por-exigir-1500-a-su-victima/,2023-11-13T11:16:20-06:00,Diario La Huella,Nacionales,,Web Page,"En abril de 2009, la víctima denunció que era atemorizada por sujetos que se identificaban como miembros de la pandilla 18, quienes, a través de llamadas telefónicas, le exigían 1,500 dólares. "
10,Juramentan a integrantes la Junta Electoral de Votos en el Extranjero ,https://diariolahuella.com/juramentan-a-integrantes-la-junta-electoral-de-votos-en-el-extranjero/,2023-11-13T16:29:26-06:00,Diario La Huella,Política,,Web Page,"Por primera vez en la historia, los salvadoreños podrán votar de manera electrónica para elegir a presidente y vicepresidente de la República y diputados a la Asamblea Legislativa, en elecciones programas para el 4 de febrero de 2024."
